"Attrition"	"Age"	"TotalWorkingYears"	"YearsInCurrentRole"	"YearsAtCompany"	"StockOptionLevel"	"Department"	"DistanceFromHome"	"YearsSinceLastPromotion"	"BusinessTravel"	"Gender"	"OverTime"	"MonthlyIncome"
"No"	50	27	0	1	1	"Sales"	9	0	"Travel_Rarely"	"Male"	"Yes"	19331
"No"	23	4	2	2	1	"Research & Development"	10	2	"Travel_Rarely"	"Male"	"No"	2073
"No"	36	9	2	3	1	"Research & Development"	6	0	"Travel_Frequently"	"Male"	"Yes"	5562
"No"	42	24	0	1	0	"Research & Development"	9	0	"Travel_Rarely"	"Male"	"No"	19613
"No"	35	10	9	10	1	"Research & Development"	28	6	"Travel_Rarely"	"Male"	"No"	3407
"No"	34	8	2	8	1	"Research & Development"	10	7	"Travel_Frequently"	"Male"	"No"	5063
"No"	40	5	4	5	1	"Sales"	14	1	"Travel_Rarely"	"Female"	"No"	4639
"No"	43	8	4	6	1	"Research & Development"	27	0	"Travel_Rarely"	"Male"	"No"	4876
"No"	35	1	0	1	1	"Research & Development"	7	0	"Travel_Rarely"	"Male"	"No"	2690
"No"	46	27	0	26	0	"Sales"	1	0	"Travel_Rarely"	"Male"	"No"	17567
"Yes"	28	1	1	1	1	"Research & Development"	24	0	"Travel_Rarely"	"Male"	"Yes"	2408
"No"	22	4	2	4	0	"Research & Development"	26	1	"Non-Travel"	"Female"	"Yes"	2814
"No"	50	32	8	30	1	"Research & Development"	20	12	"Travel_Frequently"	"Male"	"Yes"	11245
"No"	32	6	2	3	1	"Research & Development"	5	0	"Travel_Rarely"	"Female"	"No"	3312
"No"	44	23	7	22	1	"Research & Development"	7	1	"Travel_Rarely"	"Female"	"Yes"	19049
"No"	30	6	4	6	1	"Research & Development"	7	1	"Travel_Rarely"	"Male"	"No"	2141
"No"	45	10	7	10	0	"Research & Development"	5	1	"Travel_Rarely"	"Female"	"Yes"	5769
"No"	45	10	7	10	1	"Sales"	26	4	"Non-Travel"	"Male"	"No"	4385
"No"	31	10	2	5	0	"Sales"	2	0	"Travel_Frequently"	"Male"	"No"	5332
"No"	36	7	2	3	1	"Research & Development"	12	1	"Travel_Rarely"	"Female"	"Yes"	4663
"No"	34	9	7	9	1	"Research & Development"	10	7	"Travel_Frequently"	"Male"	"No"	4724
"No"	49	10	6	9	1	"Research & Development"	25	1	"Travel_Rarely"	"Female"	"No"	3211
"No"	39	10	7	7	1	"Research & Development"	10	7	"Travel_Rarely"	"Male"	"No"	5377
"No"	27	7	7	7	1	"Research & Development"	19	0	"Travel_Rarely"	"Male"	"No"	4066
"No"	35	16	15	16	0	"Research & Development"	18	1	"Travel_Rarely"	"Male"	"No"	5208
"No"	28	6	3	5	1	"Research & Development"	27	0	"Travel_Rarely"	"Female"	"No"	4877
"No"	21	3	2	2	0	"Research & Development"	5	2	"Travel_Rarely"	"Male"	"No"	3117
"Yes"	18	0	0	0	0	"Sales"	3	0	"Travel_Frequently"	"Female"	"Yes"	1569
"No"	47	27	2	5	1	"Human Resources"	26	1	"Travel_Rarely"	"Female"	"No"	19658
"No"	39	11	8	10	1	"Research & Development"	3	0	"Travel_Rarely"	"Male"	"No"	3069
"No"	40	18	15	18	1	"Research & Development"	15	14	"Travel_Rarely"	"Female"	"No"	10435
"No"	35	15	11	14	1	"Research & Development"	8	2	"Non-Travel"	"Female"	"No"	4148
"No"	37	9	3	4	1	"Research & Development"	19	0	"Travel_Rarely"	"Male"	"No"	5768
"No"	39	10	2	9	0	"Research & Development"	4	3	"Travel_Frequently"	"Female"	"No"	5042
"No"	45	10	7	10	1	"Research & Development"	2	3	"Travel_Rarely"	"Female"	"No"	5770
"No"	38	10	4	5	1	"Research & Development"	2	0	"Travel_Rarely"	"Female"	"Yes"	7756
"Yes"	35	15	12	13	0	"Sales"	10	6	"Travel_Rarely"	"Male"	"No"	10306
"No"	37	8	4	8	1	"Research & Development"	10	7	"Travel_Rarely"	"Female"	"No"	3936
"No"	40	18	2	4	0	"Research & Development"	16	3	"Travel_Rarely"	"Female"	"Yes"	7945
"No"	44	14	7	10	0	"Human Resources"	1	0	"Travel_Frequently"	"Male"	"Yes"	5743
"No"	48	23	2	2	1	"Research & Development"	4	2	"Travel_Frequently"	"Male"	"No"	15202
"Yes"	35	7	2	2	1	"Sales"	15	2	"Travel_Rarely"	"Male"	"Yes"	5440
"No"	24	6	3	6	0	"Research & Development"	2	1	"Travel_Frequently"	"Female"	"Yes"	3760
"No"	27	5	2	3	0	"Research & Development"	8	0	"Travel_Rarely"	"Female"	"No"	3517
"No"	27	6	2	4	0	"Research & Development"	2	1	"Travel_Frequently"	"Male"	"No"	2580
"Yes"	40	10	2	4	0	"Research & Development"	7	0	"Travel_Rarely"	"Male"	"Yes"	2166
"No"	29	8	2	5	0	"Sales"	10	1	"Travel_Rarely"	"Male"	"No"	5869
"No"	36	9	2	3	1	"Research & Development"	5	0	"Travel_Rarely"	"Female"	"No"	8008
"No"	25	7	7	7	1	"Research & Development"	2	0	"Travel_Frequently"	"Male"	"No"	5206
"No"	39	7	4	5	0	"Research & Development"	12	1	"Travel_Rarely"	"Male"	"No"	5295
"No"	49	27	2	4	1	"Research & Development"	22	1	"Travel_Rarely"	"Female"	"No"	16413
"No"	50	19	11	14	1	"Research & Development"	17	1	"Travel_Rarely"	"Female"	"No"	13269
"No"	20	2	2	2	0	"Sales"	2	2	"Travel_Rarely"	"Female"	"No"	2783
"No"	34	11	8	11	1	"Research & Development"	3	7	"Travel_Rarely"	"Female"	"No"	5433
"No"	36	15	3	4	0	"Research & Development"	7	1	"Travel_Rarely"	"Male"	"No"	2013
"No"	49	30	11	15	1	"Research & Development"	6	2	"Travel_Rarely"	"Female"	"Yes"	13966
"No"	36	4	2	3	0	"Research & Development"	1	1	"Non-Travel"	"Female"	"No"	4374
"No"	36	13	4	5	1	"Research & Development"	3	0	"Travel_Rarely"	"Male"	"No"	6842
"No"	54	36	8	10	1	"Research & Development"	22	4	"Travel_Rarely"	"Female"	"No"	17426
"No"	43	14	10	14	1	"Research & Development"	15	6	"Travel_Rarely"	"Male"	"No"	17603
"Yes"	35	13	9	11	0	"Sales"	12	6	"Travel_Frequently"	"Male"	"Yes"	4581
"No"	38	19	11	13	1	"Research & Development"	1	2	"Travel_Frequently"	"Male"	"No"	4735
"No"	29	10	0	10	1	"Sales"	5	0	"Travel_Rarely"	"Male"	"Yes"	4187
"No"	33	6	2	6	1	"Sales"	2	0	"Travel_Rarely"	"Male"	"No"	5505
"No"	32	10	5	9	1	"Research & Development"	2	1	"Travel_Rarely"	"Male"	"No"	5470
"No"	31	10	0	10	1	"Sales"	5	0	"Travel_Rarely"	"Female"	"No"	5476
"No"	49	17	2	2	1	"Research & Development"	16	2	"Travel_Rarely"	"Female"	"Yes"	2587
"No"	38	4	3	4	0	"Research & Development"	2	3	"Travel_Frequently"	"Female"	"No"	2440
"No"	47	29	2	3	1	"Sales"	2	1	"Travel_Rarely"	"Female"	"No"	15972
"No"	49	23	7	8	0	"Research & Development"	1	0	"Travel_Rarely"	"Male"	"No"	15379
"No"	41	21	0	2	0	"Sales"	23	0	"Travel_Rarely"	"Male"	"Yes"	7082
"No"	20	2	2	2	0	"Sales"	9	0	"Travel_Rarely"	"Male"	"No"	2728
"No"	33	7	5	6	1	"Sales"	16	1	"Non-Travel"	"Female"	"Yes"	5368
"No"	36	10	2	3	1	"Research & Development"	26	0	"Travel_Rarely"	"Male"	"No"	5347
"No"	44	8	2	2	1	"Human Resources"	1	2	"Travel_Rarely"	"Female"	"Yes"	3195
"Yes"	23	5	4	5	0	"Research & Development"	8	1	"Travel_Rarely"	"Male"	"Yes"	3989
"No"	38	7	0	0	1	"Research & Development"	4	0	"Travel_Rarely"	"Female"	"No"	3306
"No"	53	11	3	4	0	"Research & Development"	24	1	"Travel_Rarely"	"Male"	"No"	7005
"Yes"	48	19	7	9	1	"Sales"	7	7	"Travel_Frequently"	"Female"	"Yes"	2655
"Yes"	32	1	0	1	0	"Research & Development"	2	0	"Travel_Rarely"	"Male"	"No"	1393
"No"	26	7	7	7	0	"Research & Development"	7	5	"Non-Travel"	"Male"	"No"	2570
"No"	55	8	2	4	1	"Research & Development"	22	1	"Travel_Rarely"	"Male"	"No"	3537
"No"	34	15	10	15	1	"Research & Development"	5	4	"Travel_Rarely"	"Male"	"No"	3986
"No"	60	19	0	1	1	"Research & Development"	1	0	"Travel_Rarely"	"Male"	"No"	10883
"No"	33	14	11	14	1	"Research & Development"	21	2	"Travel_Rarely"	"Male"	"No"	2028
"No"	37	6	3	6	1	"Sales"	1	1	"Travel_Frequently"	"Male"	"No"	9525
"No"	34	10	9	10	0	"Research & Development"	19	8	"Travel_Rarely"	"Female"	"No"	2929
"Yes"	23	3	2	3	1	"Sales"	7	0	"Travel_Rarely"	"Male"	"Yes"	2275
"No"	44	9	7	8	1	"Research & Development"	2	6	"Travel_Rarely"	"Female"	"Yes"	7879
"No"	35	6	4	5	0	"Research & Development"	2	1	"Travel_Frequently"	"Male"	"Yes"	4930
"No"	43	10	9	10	1	"Sales"	2	8	"Travel_Rarely"	"Male"	"Yes"	7847
"No"	24	5	3	5	1	"Research & Development"	9	0	"Travel_Rarely"	"Male"	"No"	4401
"No"	41	10	8	10	0	"Sales"	6	8	"Travel_Rarely"	"Male"	"No"	9241
"No"	29	9	3	5	1	"Research & Development"	9	1	"Travel_Rarely"	"Female"	"No"	2974
"No"	36	17	7	13	0	"Sales"	2	6	"Travel_Rarely"	"Female"	"No"	4502
"No"	45	25	15	23	1	"Research & Development"	1	14	"Non-Travel"	"Male"	"No"	10748
"Yes"	24	1	0	1	1	"Human Resources"	22	0	"Travel_Rarely"	"Male"	"No"	1555
"Yes"	47	25	5	23	0	"Sales"	9	14	"Travel_Frequently"	"Male"	"No"	12936
"No"	26	3	2	3	1	"Research & Development"	17	0	"Travel_Rarely"	"Male"	"No"	2305
"No"	45	21	6	21	0	"Research & Development"	28	8	"Travel_Rarely"	"Female"	"No"	16704
"No"	32	10	2	5	1	"Research & Development"	10	1	"Travel_Frequently"	"Male"	"No"	3433
"No"	31	6	2	5	1	"Research & Development"	2	0	"Travel_Rarely"	"Male"	"No"	3477
"No"	41	10	2	3	1	"Human Resources"	4	1	"Non-Travel"	"Male"	"No"	6430
"No"	40	18	0	1	1	"Research & Development"	8	0	"Travel_Rarely"	"Female"	"Yes"	6516
"No"	24	6	2	6	1	"Research & Development"	29	1	"Travel_Rarely"	"Male"	"No"	3907
"No"	46	19	7	10	0	"Research & Development"	13	0	"Travel_Rarely"	"Male"	"No"	5562
"No"	35	17	7	7	1	"Research & Development"	27	0	"Travel_Rarely"	"Male"	"No"	6883
"No"	30	10	0	10	1	"Research & Development"	16	0	"Travel_Rarely"	"Male"	"No"	2862
"No"	47	4	0	1	1	"Sales"	2	0	"Non-Travel"	"Male"	"No"	4978
"No"	46	13	6	10	1	"Sales"	2	0	"Travel_Rarely"	"Male"	"Yes"	10368
"Yes"	36	16	2	2	1	"Sales"	13	2	"Travel_Rarely"	"Male"	"Yes"	6134
"Yes"	32	10	0	0	0	"Sales"	1	0	"Travel_Rarely"	"Male"	"No"	6735
"No"	23	3	2	3	0	"Research & Development"	4	1	"Travel_Rarely"	"Female"	"No"	3295
"No"	31	9	4	5	0	"Research & Development"	24	1	"Travel_Frequently"	"Female"	"No"	5238
"No"	39	9	8	9	1	"Research & Development"	1	5	"Non-Travel"	"Male"	"Yes"	6472
"No"	32	10	3	4	1	"Sales"	19	0	"Travel_Rarely"	"Male"	"No"	9610
"No"	40	21	8	21	0	"Sales"	7	12	"Travel_Rarely"	"Male"	"No"	19833
"No"	45	9	0	5	1	"Human Resources"	4	0	"Travel_Rarely"	"Female"	"No"	9756
"No"	30	10	7	9	0	"Research & Development"	2	0	"Travel_Frequently"	"Female"	"No"	4968
"No"	24	3	2	2	1	"Human Resources"	10	2	"Travel_Frequently"	"Male"	"No"	2145
"Yes"	30	6	2	4	1	"Human Resources"	8	1	"Travel_Frequently"	"Female"	"No"	2180
"No"	31	6	2	5	1	"Sales"	5	0	"Travel_Rarely"	"Male"	"No"	8346
"No"	27	6	2	6	0	"Research & Development"	8	1	"Travel_Rarely"	"Female"	"No"	3445
"Yes"	29	2	2	2	0	"Sales"	9	2	"Travel_Rarely"	"Female"	"No"	2760
"No"	29	10	2	3	0	"Research & Development"	1	0	"Travel_Frequently"	"Male"	"Yes"	6294
"No"	30	12	7	7	1	"Sales"	15	1	"Travel_Rarely"	"Male"	"No"	7140
"No"	34	6	0	5	1	"Research & Development"	2	1	"Travel_Rarely"	"Male"	"Yes"	2932
"No"	33	13	7	11	0	"Sales"	2	1	"Non-Travel"	"Female"	"No"	5147
"No"	49	8	1	5	0	"Sales"	11	0	"Travel_Rarely"	"Female"	"No"	4507
"Yes"	33	11	0	0	0	"Sales"	16	0	"Travel_Rarely"	"Female"	"Yes"	8564
"No"	38	9	1	6	1	"Research & Development"	2	0	"Travel_Frequently"	"Female"	"No"	2468
"Yes"	31	10	0	1	1	"Sales"	16	0	"Travel_Rarely"	"Male"	"No"	8161
"No"	29	1	0	1	1	"Research & Development"	4	0	"Travel_Rarely"	"Female"	"No"	2109
"No"	30	10	0	7	1	"Research & Development"	16	1	"Travel_Rarely"	"Male"	"No"	5294
"No"	32	12	7	7	0	"Research & Development"	5	0	"Non-Travel"	"Male"	"No"	2718
"No"	38	15	0	1	1	"Research & Development"	18	1	"Travel_Rarely"	"Male"	"Yes"	5811
"Yes"	43	6	0	1	1	"Research & Development"	17	0	"Travel_Frequently"	"Male"	"Yes"	2437
"No"	42	7	3	5	1	"Research & Development"	12	0	"Travel_Rarely"	"Male"	"No"	2766
"No"	55	34	0	1	1	"Research & Development"	2	0	"Travel_Rarely"	"Male"	"No"	19038
"No"	33	11	8	9	1	"Research & Development"	4	1	"Non-Travel"	"Male"	"No"	3055
"No"	41	5	3	5	1	"Research & Development"	9	0	"Travel_Rarely"	"Male"	"No"	2289
"No"	34	15	14	15	1	"Sales"	10	0	"Non-Travel"	"Male"	"Yes"	4001
"No"	53	27	2	3	1	"Research & Development"	1	0	"Non-Travel"	"Female"	"Yes"	12965
"No"	43	10	7	9	0	"Human Resources"	2	1	"Travel_Rarely"	"Male"	"No"	3539
"No"	34	6	2	2	0	"Sales"	3	2	"Travel_Rarely"	"Female"	"No"	6029
"Yes"	21	1	0	1	0	"Sales"	7	1	"Travel_Rarely"	"Male"	"No"	2679
"No"	38	5	4	5	1	"Research & Development"	6	0	"Travel_Rarely"	"Female"	"No"	3702
"Yes"	22	1	0	1	0	"Research & Development"	8	0	"Travel_Rarely"	"Female"	"Yes"	2398
"No"	31	13	7	12	1	"Sales"	29	5	"Travel_Rarely"	"Female"	"No"	5468
"No"	51	15	2	2	0	"Research & Development"	3	2	"Travel_Rarely"	"Female"	"No"	13116
"No"	37	5	2	5	1	"Sales"	9	0	"Travel_Rarely"	"Male"	"No"	4189
"No"	46	24	1	2	1	"Research & Development"	2	2	"Travel_Rarely"	"Male"	"Yes"	19328
"No"	36	15	8	12	1	"Research & Development"	10	5	"Travel_Rarely"	"Male"	"Yes"	8321
"Yes"	44	6	3	5	1	"Research & Development"	1	2	"Travel_Frequently"	"Male"	"Yes"	2342
"No"	37	19	0	10	0	"Human Resources"	8	4	"Travel_Rarely"	"Male"	"No"	4071
"Yes"	35	10	7	10	0	"Sales"	27	7	"Travel_Rarely"	"Male"	"Yes"	5813
"No"	33	14	8	10	1	"Research & Development"	8	7	"Travel_Rarely"	"Male"	"No"	3143
"No"	28	5	3	5	1	"Research & Development"	1	0	"Travel_Rarely"	"Male"	"No"	2044
"No"	39	9	3	4	0	"Research & Development"	10	2	"Travel_Rarely"	"Male"	"No"	13464
"No"	46	6	2	2	0	"Sales"	26	2	"Non-Travel"	"Male"	"No"	7991
"No"	40	7	3	4	1	"Research & Development"	2	0	"Travel_Rarely"	"Female"	"No"	3377
"No"	42	10	0	0	1	"Research & Development"	13	0	"Travel_Rarely"	"Male"	"No"	5538
"No"	35	15	7	7	1	"Research & Development"	2	1	"Non-Travel"	"Male"	"No"	5762
"No"	38	13	10	11	1	"Human Resources"	2	3	"Non-Travel"	"Male"	"No"	2592
"Yes"	34	11	1	7	1	"Research & Development"	9	0	"Travel_Frequently"	"Male"	"No"	5346
"Yes"	37	10	3	10	0	"Research & Development"	10	0	"Travel_Rarely"	"Male"	"No"	4213
"No"	39	7	1	2	1	"Sales"	20	2	"Travel_Frequently"	"Male"	"No"	4127
"No"	43	7	2	3	0	"Research & Development"	9	1	"Non-Travel"	"Male"	"No"	2438
"No"	41	11	2	3	0	"Research & Development"	5	1	"Travel_Rarely"	"Male"	"No"	6870
"No"	41	23	14	22	1	"Sales"	4	13	"Travel_Rarely"	"Female"	"Yes"	10447
"No"	30	9	7	7	0	"Research & Development"	10	0	"Travel_Rarely"	"Female"	"No"	9667
"Yes"	26	6	1	5	0	"Human Resources"	20	1	"Travel_Rarely"	"Female"	"Yes"	2148
"Yes"	46	13	7	9	1	"Research & Development"	21	3	"Travel_Rarely"	"Female"	"No"	8926
"No"	40	12	3	5	1	"Research & Development"	1	0	"Travel_Rarely"	"Female"	"No"	6513
"No"	34	10	8	10	1	"Sales"	8	4	"Travel_Rarely"	"Male"	"No"	6799
"No"	58	37	9	16	1	"Sales"	2	14	"Non-Travel"	"Male"	"No"	16291
"No"	35	6	4	5	1	"Research & Development"	23	0	"Travel_Rarely"	"Male"	"No"	2705
"No"	47	28	11	22	1	"Research & Development"	4	14	"Travel_Rarely"	"Female"	"Yes"	10333
"No"	40	15	4	7	1	"Research & Development"	12	7	"Travel_Rarely"	"Female"	"No"	4448
"No"	54	14	1	7	1	"Research & Development"	7	1	"Travel_Rarely"	"Female"	"No"	6854
"No"	31	9	2	3	1	"Sales"	7	2	"Travel_Frequently"	"Female"	"No"	9637
"No"	28	3	2	3	1	"Research & Development"	1	1	"Travel_Rarely"	"Female"	"No"	3591
"No"	38	20	2	4	1	"Sales"	2	0	"Travel_Rarely"	"Female"	"Yes"	5405
"No"	26	5	3	5	0	"Sales"	10	1	"Travel_Rarely"	"Male"	"No"	4684
"No"	58	23	2	2	0	"Research & Development"	15	2	"Travel_Frequently"	"Male"	"Yes"	15787
"No"	18	0	0	0	0	"Research & Development"	14	0	"Non-Travel"	"Female"	"No"	1514
"Yes"	31	2	0	1	0	"Human Resources"	18	0	"Travel_Rarely"	"Male"	"No"	2956
"Yes"	29	4	2	2	1	"Human Resources"	13	2	"Travel_Rarely"	"Male"	"Yes"	2335
"No"	45	10	7	8	1	"Sales"	2	5	"Non-Travel"	"Female"	"No"	5154
"No"	36	15	0	1	1	"Research & Development"	2	0	"Travel_Rarely"	"Female"	"Yes"	6962
"No"	43	7	7	7	1	"Sales"	2	7	"Travel_Frequently"	"Male"	"No"	5675
"No"	27	6	4	5	0	"Research & Development"	5	0	"Travel_Frequently"	"Female"	"Yes"	2379
"No"	29	11	8	11	0	"Research & Development"	20	3	"Travel_Frequently"	"Male"	"No"	3812
"No"	32	4	0	0	0	"Sales"	10	0	"Travel_Frequently"	"Male"	"No"	4648
"No"	42	10	3	6	1	"Research & Development"	10	3	"Non-Travel"	"Male"	"No"	2936
"No"	47	7	2	2	0	"Research & Development"	9	2	"Travel_Rarely"	"Female"	"No"	2105
"No"	46	12	8	9	1	"Research & Development"	2	4	"Travel_Rarely"	"Male"	"No"	8578
"No"	28	3	2	3	1	"Human Resources"	1	2	"Non-Travel"	"Male"	"No"	2706
"No"	29	11	0	7	1	"Research & Development"	29	1	"Travel_Rarely"	"Male"	"No"	6384
"No"	42	8	0	0	0	"Research & Development"	8	0	"Travel_Rarely"	"Male"	"No"	3968
"Yes"	32	7	2	2	0	"Sales"	2	2	"Travel_Rarely"	"Male"	"Yes"	9907
"No"	46	25	17	19	1	"Sales"	3	2	"Travel_Rarely"	"Female"	"No"	13225
"No"	27	9	8	9	1	"Sales"	23	5	"Travel_Rarely"	"Female"	"No"	3540
"No"	29	1	0	1	0	"Human Resources"	6	0	"Travel_Rarely"	"Male"	"No"	2804
"No"	43	21	12	16	0	"Research & Development"	6	6	"Travel_Rarely"	"Female"	"No"	19392
"No"	48	29	10	22	0	"Research & Development"	10	12	"Travel_Rarely"	"Male"	"No"	19665
"Yes"	29	1	0	1	0	"Research & Development"	24	1	"Travel_Frequently"	"Male"	"Yes"	2439
"Yes"	46	14	7	8	1	"Sales"	10	0	"Travel_Rarely"	"Female"	"No"	7314
"No"	27	8	6	7	1	"Research & Development"	15	7	"Travel_Frequently"	"Female"	"No"	4774
"No"	39	7	2	2	1	"Research & Development"	19	2	"Travel_Rarely"	"Male"	"No"	3902
"No"	55	19	2	5	1	"Research & Development"	2	0	"Travel_Rarely"	"Male"	"No"	2662
"No"	28	1	0	1	1	"Sales"	3	0	"Travel_Rarely"	"Female"	"No"	2856
"Yes"	30	1	0	1	0	"Sales"	9	0	"Travel_Rarely"	"Male"	"No"	1081
"Yes"	22	1	0	1	0	"Research & Development"	7	0	"Travel_Rarely"	"Male"	"Yes"	2472
"No"	36	10	9	10	1	"Sales"	10	1	"Travel_Rarely"	"Female"	"Yes"	5673
"No"	31	10	8	10	1	"Research & Development"	20	0	"Travel_Rarely"	"Male"	"No"	4197
"No"	34	9	3	5	1	"Sales"	4	1	"Travel_Rarely"	"Male"	"Yes"	9713
"No"	29	11	2	3	0	"Research & Development"	7	1	"Travel_Rarely"	"Male"	"No"	2062
"No"	37	16	3	5	1	"Research & Development"	7	0	"Travel_Rarely"	"Male"	"Yes"	4284
"No"	35	4	2	3	0	"Research & Development"	16	0	"Travel_Rarely"	"Female"	"Yes"	4788
"No"	45	10	8	9	1	"Research & Development"	25	3	"Travel_Rarely"	"Female"	"No"	5906
"No"	36	10	1	10	0	"Human Resources"	2	0	"Travel_Frequently"	"Male"	"No"	3886
"No"	40	22	7	19	1	"Research & Development"	1	11	"Travel_Rarely"	"Male"	"No"	16823
"No"	26	1	0	1	1	"Research & Development"	1	1	"Travel_Rarely"	"Female"	"Yes"	2933
"No"	27	9	7	8	0	"Sales"	2	0	"Travel_Rarely"	"Female"	"No"	6500
"No"	48	24	17	22	1	"Research & Development"	22	4	"Travel_Frequently"	"Female"	"No"	17174
"No"	44	10	0	2	1	"Research & Development"	1	2	"Travel_Rarely"	"Male"	"No"	5033
"Yes"	34	5	2	5	1	"Research & Development"	16	3	"Non-Travel"	"Male"	"Yes"	2307
"Yes"	56	5	2	4	0	"Research & Development"	24	1	"Travel_Rarely"	"Male"	"No"	2587
"No"	36	12	2	4	1	"Sales"	17	1	"Travel_Rarely"	"Male"	"No"	5507
"No"	41	14	4	5	1	"Sales"	8	1	"Travel_Rarely"	"Female"	"No"	4393
"No"	42	18	7	13	1	"Research & Development"	6	5	"Travel_Rarely"	"Male"	"No"	13348
"No"	31	8	2	5	1	"Sales"	10	1	"Travel_Rarely"	"Female"	"Yes"	6583
"No"	34	9	2	4	0	"Sales"	3	0	"Travel_Rarely"	"Female"	"Yes"	8103
"No"	31	4	2	2	1	"Research & Development"	4	2	"Travel_Rarely"	"Female"	"No"	3978
"No"	26	8	7	7	1	"Research & Development"	6	7	"Travel_Frequently"	"Male"	"No"	2544
"No"	45	12	2	4	0	"Research & Development"	1	0	"Travel_Frequently"	"Male"	"No"	5399
"No"	33	10	4	10	0	"Sales"	10	0	"Travel_Rarely"	"Male"	"No"	5487
"No"	28	7	7	7	1	"Sales"	1	0	"Travel_Frequently"	"Male"	"Yes"	6834
"Yes"	29	1	0	1	0	"Sales"	24	0	"Travel_Frequently"	"Male"	"No"	1091
"No"	39	10	2	3	1	"Sales"	21	1	"Non-Travel"	"Female"	"No"	5736
"No"	27	6	3	5	1	"Research & Development"	2	1	"Travel_Rarely"	"Male"	"No"	2226
"No"	34	16	10	15	0	"Research & Development"	22	6	"Travel_Frequently"	"Male"	"Yes"	5747
"Yes"	28	6	0	2	0	"Sales"	13	2	"Travel_Rarely"	"Female"	"Yes"	9854
"No"	47	16	7	8	1	"Research & Development"	14	1	"Non-Travel"	"Male"	"No"	5467
"No"	56	6	0	0	1	"Sales"	11	0	"Travel_Rarely"	"Female"	"No"	5380
"No"	39	10	0	10	1	"Research & Development"	9	7	"Travel_Rarely"	"Male"	"No"	5151
"No"	38	20	11	20	1	"Research & Development"	8	0	"Travel_Frequently"	"Female"	"Yes"	2133
"No"	58	29	0	1	1	"Sales"	21	0	"Travel_Rarely"	"Female"	"Yes"	17875
"Yes"	32	8	1	4	0	"Research & Development"	5	0	"Travel_Frequently"	"Female"	"Yes"	2432
"No"	38	10	2	5	1	"Research & Development"	9	0	"Travel_Rarely"	"Male"	"No"	4771
"No"	49	28	4	5	0	"Research & Development"	2	4	"Travel_Frequently"	"Male"	"No"	19161
"No"	42	14	0	0	1	"Sales"	12	0	"Travel_Rarely"	"Male"	"Yes"	5087
"Yes"	27	1	0	1	0	"Human Resources"	22	0	"Travel_Frequently"	"Female"	"No"	2863
"No"	35	6	3	5	1	"Sales"	18	0	"Travel_Rarely"	"Male"	"No"	5561
"No"	28	5	3	5	0	"Research & Development"	16	1	"Non-Travel"	"Male"	"No"	2144
"No"	31	4	2	4	1	"Research & Development"	3	2	"Non-Travel"	"Male"	"Yes"	3065
"No"	36	5	4	5	0	"Research & Development"	9	0	"Non-Travel"	"Male"	"No"	2810
"No"	34	14	8	14	0	"Sales"	1	2	"Travel_Rarely"	"Male"	"No"	9888
"No"	34	9	7	8	1	"Sales"	13	1	"Travel_Rarely"	"Male"	"No"	8628
"No"	26	8	7	7	0	"Research & Development"	1	7	"Travel_Rarely"	"Male"	"No"	2867
"No"	29	6	3	5	1	"Research & Development"	1	0	"Travel_Rarely"	"Male"	"No"	5373
"No"	32	9	1	5	1	"Research & Development"	15	1	"Non-Travel"	"Female"	"No"	6667
"No"	31	10	8	10	0	"Research & Development"	1	8	"Travel_Frequently"	"Male"	"No"	5003
"Yes"	28	6	1	4	1	"Research & Development"	17	0	"Travel_Rarely"	"Male"	"No"	2367
"No"	38	20	0	1	0	"Sales"	1	0	"Travel_Rarely"	"Male"	"No"	2858
"No"	35	10	8	10	0	"Sales"	7	0	"Travel_Rarely"	"Female"	"Yes"	5204
"No"	27	7	7	7	0	"Sales"	9	0	"Travel_Rarely"	"Male"	"No"	4105
"No"	32	8	0	1	0	"Research & Development"	5	0	"Travel_Rarely"	"Male"	"No"	9679
"Yes"	31	10	7	10	0	"Sales"	26	0	"Travel_Frequently"	"Male"	"Yes"	5617
"Yes"	53	15	2	2	0	"Sales"	24	2	"Travel_Rarely"	"Male"	"Yes"	10448
"No"	54	9	3	4	1	"Research & Development"	9	2	"Travel_Rarely"	"Female"	"No"	2897
"No"	33	9	7	9	1	"Research & Development"	7	2	"Travel_Frequently"	"Male"	"No"	5968
"No"	43	10	9	10	1	"Research & Development"	11	0	"Travel_Rarely"	"Male"	"No"	7510
"No"	38	7	2	6	1	"Human Resources"	1	1	"Travel_Frequently"	"Male"	"Yes"	2991
"No"	55	35	9	10	1	"Human Resources"	26	1	"Travel_Rarely"	"Male"	"Yes"	19636
"No"	31	1	0	1	1	"Research & Development"	2	0	"Travel_Rarely"	"Female"	"Yes"	1129
"No"	39	21	8	20	0	"Sales"	15	11	"Travel_Rarely"	"Male"	"No"	13341
"No"	42	20	9	20	0	"Research & Development"	23	3	"Non-Travel"	"Male"	"No"	4332
"No"	31	13	7	11	1	"Research & Development"	10	4	"Non-Travel"	"Female"	"No"	11031
"No"	54	9	2	5	0	"Research & Development"	10	1	"Travel_Rarely"	"Female"	"Yes"	4440
"No"	24	4	3	4	0	"Research & Development"	1	1	"Travel_Rarely"	"Male"	"No"	4617
"No"	23	5	2	5	0	"Research & Development"	12	1	"Travel_Rarely"	"Male"	"No"	2647
