SKU	TAMANHO_PEDIDO	LOJA	DATA_VENDA	MARCA	CODIGO_CLIENTE	PRECO_UNITARIO	CUSTO_UNITARIO
HL1013	2	São Paulo	21/01/2016	Nikon	665	1550	700
HL1008	4	Fortaleza	21/01/2016	Philco	171	2000	1250
HL1008	3	Belo Horizonte	21/01/2016	Philco	441	2000	1250
HL1019	4	Porto Alegre	21/01/2016	Apple	644	6500	2800
HL1009	4	Recife	21/01/2016	Motorola	547	1400	750
HL1005	3	Rio de Janeiro	21/01/2016	Canon	694	1500	850
HL1017	2	Rio de Janeiro	21/01/2016	Samsung	571	5200	3500
HL1001	1	Curitiba	21/01/2016	LG	705	2600	1700
HL1002	4	Campinas	21/01/2016	Apple	755	2500	1500
HL1023	4	Porto Alegre	21/01/2016	Samsung	525	1500	550
HL1018	3	São Paulo	21/01/2016	Xiaomi	105	1200	650
HL1019	3	Guarulhos	21/01/2016	Apple	26	6500	2800
HL1015	5	Recife	21/01/2016	Sony	566	700	300
HL1019	1	Recife	21/01/2016	Apple	653	6500	2800
HL1021	3	Guarulhos	21/01/2016	Samsung	214	3000	1400
HL1001	1	Fortaleza	21/01/2016	LG	503	2600	1700
HL1001	1	São Paulo	21/01/2016	LG	310	2600	1700
HL1006	2	Recife	21/01/2016	Samsung	144	1400	900
HL1018	1	São Paulo	21/01/2016	Xiaomi	776	1200	650
HL1013	5	Rio de Janeiro	22/01/2016	Nikon	817	1550	700
HL1015	4	Goiânia	22/01/2016	Sony	349	700	300
HL1002	3	Belo Horizonte	22/01/2016	Apple	193	2500	1500
HL1003	2	Rio de Janeiro	22/01/2016	Samsung	499	4500	2800
HL1001	1	Niterói	22/01/2016	LG	71	2600	1700
HL1024	5	Campinas	22/01/2016	Acer	552	2400	1150
HL1014	5	Rio de Janeiro	22/01/2016	Samsung	492	1100	550
HL1020	2	Porto Alegre	22/01/2016	Motorola	203	1500	650
HL1021	3	Salvador	22/01/2016	Samsung	252	3000	1400
HL1001	5	São Paulo	22/01/2016	LG	49	2600	1700
HL1011	2	São Paulo	22/01/2016	Samsung	665	2000	1100
HL1017	4	São Paulo	22/01/2016	Samsung	55	5200	3500
HL1019	5	Curitiba	22/01/2016	Apple	714	6500	2800
HL1009	5	São Paulo	22/01/2016	Motorola	105	1400	750
HL1001	5	Rio de Janeiro	22/01/2016	LG	558	2600	1700
HL1006	2	São Paulo	22/01/2016	Samsung	111	1400	900
HL1023	3	Salvador	22/01/2016	Samsung	594	1500	550
HL1024	1	Belo Horizonte	22/01/2016	Acer	193	2400	1150
HL1009	5	Recife	22/01/2016	Motorola	219	1400	750
HL1004	2	Porto Alegre	23/01/2016	Apple	159	1750	900
HL1015	3	Campinas	23/01/2016	Sony	257	700	300
HL1007	2	São Paulo	23/01/2016	Dell	303	2300	1200
HL1003	4	Guarulhos	23/01/2016	Samsung	318	4500	2800
HL1010	3	Belo Horizonte	23/01/2016	Apple	660	1900	1150
HL1021	3	Belo Horizonte	23/01/2016	Samsung	193	3000	1400
HL1018	3	Rio de Janeiro	23/01/2016	Xiaomi	325	1200	650
HL1007	3	Fortaleza	23/01/2016	Dell	740	2300	1200
HL1001	2	Salvador	23/01/2016	LG	481	2600	1700
HL1023	5	Salvador	23/01/2016	Samsung	692	1500	550
HL1001	1	Recife	23/01/2016	LG	459	2600	1700
HL1003	4	Rio de Janeiro	23/01/2016	Samsung	572	4500	2800
HL1005	5	Guarulhos	23/01/2016	Canon	538	1500	850
HL1022	4	Belo Horizonte	23/01/2016	Apple	80	750	350
HL1018	4	Nova Iguaçu	23/01/2016	Xiaomi	477	1200	650
HL1001	2	Fortaleza	24/01/2016	LG	468	2600	1700
HL1001	4	Belo Horizonte	24/01/2016	LG	651	2600	1700
HL1005	5	São Paulo	24/01/2016	Canon	310	1500	850
HL1020	1	Recife	24/01/2016	Motorola	513	1500	650
HL1012	2	Belo Horizonte	24/01/2016	Dell	180	5500	3200
HL1019	1	Belo Horizonte	24/01/2016	Apple	475	6500	2800
HL1024	5	Belo Horizonte	24/01/2016	Acer	651	2400	1150
HL1019	4	Fortaleza	24/01/2016	Apple	183	6500	2800
HL1019	3	Rio de Janeiro	24/01/2016	Apple	259	6500	2800
HL1001	4	Salvador	24/01/2016	LG	765	2600	1700
HL1024	2	Niterói	24/01/2016	Acer	767	2400	1150
HL1023	4	Rio de Janeiro	24/01/2016	Samsung	443	1500	550
HL1005	2	Belo Horizonte	24/01/2016	Canon	483	1500	850
HL1015	4	São Paulo	24/01/2016	Sony	683	700	300
HL1008	3	Belo Horizonte	24/01/2016	Philco	383	2000	1250
HL1015	2	Campinas	24/01/2016	Sony	265	700	300
HL1008	3	Fortaleza	24/01/2016	Philco	601	2000	1250
HL1023	1	Salvador	25/01/2016	Samsung	285	1500	550
HL1006	3	Rio de Janeiro	25/01/2016	Samsung	325	1400	900
HL1021	1	Nova Iguaçu	25/01/2016	Samsung	575	3000	1400
HL1008	1	São Paulo	25/01/2016	Philco	145	2000	1250
HL1002	3	Curitiba	25/01/2016	Apple	741	2500	1500
HL1018	4	Rio de Janeiro	25/01/2016	Xiaomi	326	1200	650
HL1017	2	Rio de Janeiro	25/01/2016	Samsung	374	5200	3500
HL1017	1	Curitiba	25/01/2016	Samsung	271	5200	3500
HL1005	5	São Paulo	25/01/2016	Canon	312	1500	850
HL1007	5	Rio de Janeiro	25/01/2016	Dell	213	2300	1200
HL1006	2	São Paulo	25/01/2016	Samsung	160	1400	900
HL1009	4	Goiânia	25/01/2016	Motorola	679	1400	750
HL1024	5	São Paulo	25/01/2016	Acer	797	2400	1150
HL1003	4	São Paulo	25/01/2016	Samsung	776	4500	2800
HL1001	4	Recife	25/01/2016	LG	304	2600	1700
HL1008	1	São Paulo	25/01/2016	Philco	773	2000	1250
HL1007	5	Goiânia	26/01/2016	Dell	173	2300	1200
HL1024	1	Belo Horizonte	26/01/2016	Acer	475	2400	1150
HL1015	5	Goiânia	26/01/2016	Sony	387	700	300
HL1002	3	Guarulhos	26/01/2016	Apple	302	2500	1500
HL1007	5	Belo Horizonte	26/01/2016	Dell	508	2300	1200
HL1009	3	Rio de Janeiro	26/01/2016	Motorola	625	1400	750
HL1001	3	Guarulhos	26/01/2016	LG	37	2600	1700
HL1005	1	Fortaleza	26/01/2016	Canon	279	1500	850
HL1009	5	São Paulo	26/01/2016	Motorola	424	1400	750
HL1015	1	São Paulo	26/01/2016	Sony	235	700	300
HL1015	2	Salvador	26/01/2016	Sony	800	700	300
HL1021	2	Recife	26/01/2016	Samsung	158	3000	1400
HL1001	5	Rio de Janeiro	26/01/2016	LG	377	2600	1700
HL1015	2	Guarulhos	26/01/2016	Sony	600	700	300
HL1018	5	Curitiba	26/01/2016	Xiaomi	442	1200	650
HL1001	4	Recife	26/01/2016	LG	254	2600	1700
HL1024	4	Rio de Janeiro	27/01/2016	Acer	213	2400	1150
HL1023	3	Fortaleza	27/01/2016	Samsung	458	1500	550
HL1023	1	Curitiba	27/01/2016	Samsung	338	1500	550
HL1005	3	Campinas	27/01/2016	Canon	208	1500	850
HL1010	3	Rio de Janeiro	27/01/2016	Apple	362	1900	1150
HL1003	3	Recife	27/01/2016	Samsung	335	4500	2800
HL1018	5	Salvador	27/01/2016	Xiaomi	232	1200	650
HL1024	5	Nova Iguaçu	27/01/2016	Acer	516	2400	1150
HL1021	1	Goiânia	27/01/2016	Samsung	147	3000	1400
HL1008	5	Fortaleza	27/01/2016	Philco	740	2000	1250
HL1013	5	São Paulo	27/01/2016	Nikon	665	1550	700
HL1021	4	Rio de Janeiro	27/01/2016	Samsung	368	3000	1400
HL1009	4	Campinas	27/01/2016	Motorola	243	1400	750
HL1012	4	Fortaleza	27/01/2016	Dell	599	5500	3200
HL1015	5	Recife	27/01/2016	Sony	370	700	300
HL1001	3	Campinas	27/01/2016	LG	659	2600	1700
HL1007	1	Fortaleza	27/01/2016	Dell	719	2300	1200
HL1015	1	Salvador	27/01/2016	Sony	396	700	300
HL1020	2	Recife	28/01/2016	Motorola	32	1500	650
HL1001	3	Recife	28/01/2016	LG	227	2600	1700
HL1007	3	Salvador	28/01/2016	Dell	109	2300	1200
HL1011	1	Belo Horizonte	28/01/2016	Samsung	295	2000	1100
HL1019	2	Salvador	28/01/2016	Apple	15	6500	2800
HL1020	5	São Paulo	28/01/2016	Motorola	224	1500	650
HL1007	1	Rio de Janeiro	28/01/2016	Dell	476	2300	1200
HL1018	3	Recife	28/01/2016	Xiaomi	370	1200	650
HL1009	1	Goiânia	28/01/2016	Motorola	296	1400	750
HL1017	3	Belo Horizonte	28/01/2016	Samsung	441	5200	3500
HL1005	1	São Paulo	28/01/2016	Canon	773	1500	850
HL1023	5	São Paulo	28/01/2016	Samsung	320	1500	550
HL1018	3	São Paulo	28/01/2016	Xiaomi	105	1200	650
HL1013	1	Porto Alegre	28/01/2016	Nikon	361	1550	700
HL1015	1	Salvador	28/01/2016	Sony	396	700	300
HL1023	4	Salvador	28/01/2016	Samsung	594	1500	550
HL1023	2	Curitiba	28/01/2016	Samsung	774	1500	550
HL1008	3	Guarulhos	29/01/2016	Philco	287	2000	1250
HL1009	1	Fortaleza	29/01/2016	Motorola	255	1400	750
HL1012	4	Belo Horizonte	29/01/2016	Dell	23	5500	3200
HL1005	4	Guarulhos	29/01/2016	Canon	538	1500	850
HL1008	3	Guarulhos	29/01/2016	Philco	392	2000	1250
HL1006	2	Nova Iguaçu	29/01/2016	Samsung	647	1400	900
HL1021	5	Salvador	29/01/2016	Samsung	100	3000	1400
HL1018	5	São Paulo	29/01/2016	Xiaomi	49	1200	650
HL1023	3	São Paulo	29/01/2016	Samsung	641	1500	550
HL1024	5	Curitiba	29/01/2016	Acer	803	2400	1150
HL1001	5	São Paulo	29/01/2016	LG	319	2600	1700
HL1008	1	Rio de Janeiro	29/01/2016	Philco	76	2000	1250
HL1010	2	Salvador	29/01/2016	Apple	712	1900	1150
HL1020	1	Guarulhos	29/01/2016	Motorola	206	1500	650
HL1009	3	Salvador	29/01/2016	Motorola	396	1400	750
HL1006	2	São Paulo	29/01/2016	Samsung	617	1400	900
HL1009	2	Fortaleza	29/01/2016	Motorola	580	1400	750
HL1018	4	Recife	29/01/2016	Xiaomi	616	1200	650
HL1010	5	Fortaleza	29/01/2016	Apple	354	1900	1150
HL1009	3	Rio de Janeiro	29/01/2016	Motorola	107	1400	750
HL1014	2	Salvador	29/01/2016	Samsung	534	1100	550
HL1003	5	Fortaleza	29/01/2016	Samsung	735	4500	2800
HL1005	3	Recife	29/01/2016	Canon	805	1500	850
HL1006	5	Porto Alegre	30/01/2016	Samsung	72	1400	900
HL1019	2	Niterói	30/01/2016	Apple	514	6500	2800
HL1009	5	Porto Alegre	30/01/2016	Motorola	644	1400	750
HL1003	1	Goiânia	30/01/2016	Samsung	532	4500	2800
HL1006	4	Salvador	30/01/2016	Samsung	31	1400	900
HL1007	5	Belo Horizonte	30/01/2016	Dell	413	2300	1200
HL1008	2	Goiânia	30/01/2016	Philco	274	2000	1250
HL1007	5	São Paulo	30/01/2016	Dell	797	2300	1200
HL1009	4	Guarulhos	30/01/2016	Motorola	356	1400	750
HL1015	5	Guarulhos	30/01/2016	Sony	207	700	300
HL1023	4	São Paulo	30/01/2016	Samsung	79	1500	550
HL1001	2	São Paulo	30/01/2016	LG	160	2600	1700
HL1015	3	Curitiba	30/01/2016	Sony	498	700	300
HL1002	1	Curitiba	30/01/2016	Apple	699	2500	1500
HL1017	1	Rio de Janeiro	30/01/2016	Samsung	213	5200	3500
HL1021	4	Nova Iguaçu	30/01/2016	Samsung	711	3000	1400
HL1017	4	São Paulo	30/01/2016	Samsung	797	5200	3500
HL1009	5	São Paulo	30/01/2016	Motorola	316	1400	750
HL1013	2	Salvador	30/01/2016	Nikon	168	1550	700
HL1009	1	Curitiba	30/01/2016	Motorola	95	1400	750
HL1009	5	Guarulhos	30/01/2016	Motorola	548	1400	750
HL1001	3	Fortaleza	30/01/2016	LG	802	2600	1700
HL1015	4	Salvador	31/01/2016	Sony	109	700	300
HL1017	1	Curitiba	31/01/2016	Samsung	7	5200	3500
HL1015	2	Fortaleza	31/01/2016	Sony	255	700	300
HL1001	2	São Paulo	31/01/2016	LG	776	2600	1700
HL1013	4	São Paulo	31/01/2016	Nikon	202	1550	700
HL1021	3	Curitiba	31/01/2016	Samsung	743	3000	1400
HL1005	5	Recife	31/01/2016	Canon	39	1500	850
HL1013	2	Curitiba	31/01/2016	Nikon	293	1550	700
HL1002	5	Curitiba	31/01/2016	Apple	343	2500	1500
HL1008	4	Salvador	31/01/2016	Philco	245	2000	1250
HL1007	5	São Paulo	31/01/2016	Dell	400	2300	1200
HL1002	1	Recife	31/01/2016	Apple	81	2500	1500
HL1008	3	Porto Alegre	31/01/2016	Philco	112	2000	1250
HL1011	3	Fortaleza	31/01/2016	Samsung	354	2000	1100
HL1007	2	Salvador	31/01/2016	Dell	765	2300	1200
HL1021	4	Rio de Janeiro	31/01/2016	Samsung	195	3000	1400
HL1005	2	São Paulo	31/01/2016	Canon	429	1500	850
HL1009	4	Fortaleza	31/01/2016	Motorola	471	1400	750
HL1018	3	Salvador	01/02/2016	Xiaomi	164	1200	650
HL1008	2	Belo Horizonte	01/02/2016	Philco	295	2000	1250
HL1007	1	Porto Alegre	01/02/2016	Dell	436	2300	1200
HL1012	3	Recife	01/02/2016	Dell	342	5500	3200
HL1020	5	Rio de Janeiro	01/02/2016	Motorola	259	1500	650
HL1018	3	São Paulo	01/02/2016	Xiaomi	202	1200	650
HL1001	2	Rio de Janeiro	01/02/2016	LG	571	2600	1700
HL1008	4	Goiânia	01/02/2016	Philco	738	2000	1250
HL1024	5	Rio de Janeiro	01/02/2016	Acer	694	2400	1150
HL1008	3	Belo Horizonte	01/02/2016	Philco	418	2000	1250
HL1006	2	São Paulo	01/02/2016	Samsung	261	1400	900
HL1001	1	Salvador	01/02/2016	LG	765	2600	1700
HL1023	4	Fortaleza	01/02/2016	Samsung	781	1500	550
HL1002	3	Salvador	01/02/2016	Apple	31	2500	1500
HL1001	4	São Paulo	01/02/2016	LG	389	2600	1700
HL1001	4	São Paulo	01/02/2016	LG	641	2600	1700
HL1010	4	Fortaleza	01/02/2016	Apple	507	1900	1150
HL1008	2	São Paulo	01/02/2016	Philco	753	2000	1250
HL1009	4	São Paulo	01/02/2016	Motorola	79	1400	750
HL1023	2	Guarulhos	01/02/2016	Samsung	206	1500	550
HL1002	3	Fortaleza	01/02/2016	Apple	363	2500	1500
HL1015	4	São Paulo	01/02/2016	Sony	608	700	300
HL1017	5	Niterói	01/02/2016	Samsung	401	5200	3500
HL1007	5	São Paulo	02/02/2016	Dell	408	2300	1200
HL1009	4	São Paulo	02/02/2016	Motorola	698	1400	750
HL1009	5	Curitiba	02/02/2016	Motorola	412	1400	750
HL1015	2	Belo Horizonte	02/02/2016	Sony	721	700	300
HL1023	3	Salvador	02/02/2016	Samsung	675	1500	550
HL1018	5	Recife	02/02/2016	Xiaomi	234	1200	650
HL1003	4	Recife	02/02/2016	Samsung	547	4500	2800
HL1006	1	Guarulhos	02/02/2016	Samsung	83	1400	900
HL1007	3	São Paulo	02/02/2016	Dell	408	2300	1200
HL1023	3	Guarulhos	02/02/2016	Samsung	399	1500	550
HL1009	2	São Paulo	02/02/2016	Motorola	429	1400	750
HL1009	4	São Paulo	02/02/2016	Motorola	737	1400	750
HL1007	1	Salvador	02/02/2016	Dell	534	2300	1200
HL1024	1	Guarulhos	02/02/2016	Acer	302	2400	1150
HL1007	5	Salvador	02/02/2016	Dell	752	2300	1200
HL1006	1	Rio de Janeiro	02/02/2016	Samsung	284	1400	900
HL1001	5	Belo Horizonte	03/02/2016	LG	631	2600	1700
HL1004	5	Rio de Janeiro	03/02/2016	Apple	3	1750	900
HL1007	1	Campinas	03/02/2016	Dell	656	2300	1200
HL1007	3	Curitiba	03/02/2016	Dell	1	2300	1200
HL1001	1	Recife	03/02/2016	LG	144	2600	1700
HL1007	2	São Paulo	03/02/2016	Dell	406	2300	1200
HL1006	4	São Paulo	03/02/2016	Samsung	540	1400	900
HL1012	4	Rio de Janeiro	03/02/2016	Dell	817	5500	3200
HL1023	5	Rio de Janeiro	03/02/2016	Samsung	744	1500	550
HL1021	2	Fortaleza	03/02/2016	Samsung	580	3000	1400
HL1015	3	Nova Iguaçu	03/02/2016	Sony	25	700	300
HL1009	3	Campinas	03/02/2016	Motorola	670	1400	750
HL1018	4	Recife	03/02/2016	Xiaomi	672	1200	650
HL1015	4	São Paulo	03/02/2016	Sony	737	700	300
HL1015	1	Salvador	03/02/2016	Sony	396	700	300
HL1020	1	São Paulo	03/02/2016	Motorola	484	1500	650
HL1018	3	Rio de Janeiro	03/02/2016	Xiaomi	298	1200	650
HL1015	4	São Paulo	04/02/2016	Sony	728	700	300
HL1010	2	Rio de Janeiro	04/02/2016	Apple	107	1900	1150
HL1020	3	São Paulo	04/02/2016	Motorola	314	1500	650
HL1024	3	Curitiba	04/02/2016	Acer	239	2400	1150
HL1023	4	Recife	04/02/2016	Samsung	805	1500	550
HL1022	2	São Paulo	04/02/2016	Apple	718	750	350
HL1005	5	Fortaleza	04/02/2016	Canon	354	1500	850
HL1019	4	Recife	04/02/2016	Apple	32	6500	2800
HL1018	4	Rio de Janeiro	04/02/2016	Xiaomi	52	1200	650
HL1015	2	São Paulo	04/02/2016	Sony	104	700	300
HL1024	2	Salvador	04/02/2016	Acer	156	2400	1150
HL1024	5	Niterói	04/02/2016	Acer	454	2400	1150
HL1023	2	Rio de Janeiro	04/02/2016	Samsung	20	1500	550
HL1009	4	Salvador	04/02/2016	Motorola	275	1400	750
HL1015	3	Rio de Janeiro	04/02/2016	Sony	558	700	300
HL1023	1	Nova Iguaçu	04/02/2016	Samsung	568	1500	550
HL1010	3	Fortaleza	04/02/2016	Apple	657	1900	1150
HL1003	2	Rio de Janeiro	05/02/2016	Samsung	3	4500	2800
HL1018	2	Porto Alegre	05/02/2016	Xiaomi	404	1200	650
HL1007	1	Porto Alegre	05/02/2016	Dell	592	2300	1200
HL1024	3	Recife	05/02/2016	Acer	254	2400	1150
HL1019	4	Fortaleza	05/02/2016	Apple	580	6500	2800
HL1002	4	Fortaleza	05/02/2016	Apple	366	2500	1500
HL1019	2	Recife	05/02/2016	Apple	777	6500	2800
HL1008	4	Porto Alegre	05/02/2016	Philco	218	2000	1250
HL1018	5	São Paulo	05/02/2016	Xiaomi	104	1200	650
HL1020	4	Campinas	05/02/2016	Motorola	192	1500	650
HL1001	5	Belo Horizonte	05/02/2016	LG	475	2600	1700
HL1003	4	São Paulo	05/02/2016	Samsung	235	4500	2800
HL1008	3	Rio de Janeiro	05/02/2016	Philco	336	2000	1250
HL1008	1	Fortaleza	05/02/2016	Philco	507	2000	1250
HL1023	4	Guarulhos	06/02/2016	Samsung	101	1500	550
HL1015	3	Guarulhos	06/02/2016	Sony	242	700	300
HL1007	1	Rio de Janeiro	06/02/2016	Dell	76	2300	1200
HL1014	5	São Paulo	06/02/2016	Samsung	698	1100	550
HL1001	3	Fortaleza	06/02/2016	LG	468	2600	1700
HL1002	2	São Paulo	06/02/2016	Apple	160	2500	1500
HL1018	1	Salvador	06/02/2016	Xiaomi	232	1200	650
HL1015	2	Fortaleza	06/02/2016	Sony	612	700	300
HL1009	2	Nova Iguaçu	06/02/2016	Motorola	736	1400	750
HL1021	5	Rio de Janeiro	06/02/2016	Samsung	107	3000	1400
HL1003	3	São Paulo	06/02/2016	Samsung	389	4500	2800
HL1020	5	São Paulo	06/02/2016	Motorola	140	1500	650
HL1009	3	Fortaleza	06/02/2016	Motorola	183	1400	750
HL1020	2	Campinas	07/02/2016	Motorola	199	1500	650
HL1021	1	Guarulhos	07/02/2016	Samsung	577	3000	1400
HL1010	5	São Paulo	07/02/2016	Apple	718	1900	1150
HL1014	5	Salvador	07/02/2016	Samsung	692	1100	550
HL1008	2	Recife	07/02/2016	Philco	144	2000	1250
HL1002	5	São Paulo	07/02/2016	Apple	773	2500	1500
HL1001	3	Fortaleza	07/02/2016	LG	565	2600	1700
HL1012	4	Rio de Janeiro	07/02/2016	Dell	195	5500	3200
HL1024	1	Salvador	07/02/2016	Acer	156	2400	1150
HL1015	4	Fortaleza	07/02/2016	Sony	735	700	300
HL1020	2	Campinas	07/02/2016	Motorola	411	1500	650
HL1024	1	Goiânia	07/02/2016	Acer	65	2400	1150
HL1020	3	Rio de Janeiro	07/02/2016	Motorola	531	1500	650
HL1015	2	Guarulhos	07/02/2016	Sony	372	700	300
HL1021	2	Curitiba	07/02/2016	Samsung	95	3000	1400
HL1007	1	Porto Alegre	07/02/2016	Dell	592	2300	1200
HL1007	1	Salvador	07/02/2016	Dell	97	2300	1200
HL1001	5	São Paulo	07/02/2016	LG	114	2600	1700
HL1007	2	Salvador	07/02/2016	Dell	31	2300	1200
HL1015	4	Salvador	07/02/2016	Sony	775	700	300
HL1008	3	Curitiba	07/02/2016	Philco	498	2000	1250
HL1012	3	São Paulo	07/02/2016	Dell	408	5500	3200
HL1007	1	São Paulo	07/02/2016	Dell	105	2300	1200
HL1002	2	Recife	07/02/2016	Apple	820	2500	1500
HL1008	2	Goiânia	08/02/2016	Philco	182	2000	1250
HL1023	1	São Paulo	08/02/2016	Samsung	541	1500	550
HL1009	5	Fortaleza	08/02/2016	Motorola	703	1400	750
HL1020	1	Belo Horizonte	08/02/2016	Motorola	385	1500	650
HL1019	2	Rio de Janeiro	08/02/2016	Apple	572	6500	2800
HL1020	3	Fortaleza	08/02/2016	Motorola	183	1500	650
HL1003	2	Guarulhos	08/02/2016	Samsung	344	4500	2800
HL1001	3	São Paulo	08/02/2016	LG	797	2600	1700
HL1008	4	São Paulo	08/02/2016	Philco	450	2000	1250
HL1019	1	Fortaleza	08/02/2016	Apple	781	6500	2800
HL1015	1	Fortaleza	08/02/2016	Sony	740	700	300
HL1008	1	Recife	08/02/2016	Philco	672	2000	1250
HL1023	5	São Paulo	08/02/2016	Samsung	319	1500	550
HL1001	1	Rio de Janeiro	08/02/2016	LG	248	2600	1700
HL1023	2	Rio de Janeiro	08/02/2016	Samsung	155	1500	550
HL1009	1	Fortaleza	08/02/2016	Motorola	519	1400	750
HL1018	2	Fortaleza	08/02/2016	Xiaomi	171	1200	650
HL1018	3	Fortaleza	09/02/2016	Xiaomi	171	1200	650
HL1024	5	São Paulo	09/02/2016	Acer	617	2400	1150
HL1001	5	Nova Iguaçu	09/02/2016	LG	33	2600	1700
HL1005	5	São Paulo	09/02/2016	Canon	608	1500	850
HL1015	3	Porto Alegre	09/02/2016	Sony	360	700	300
HL1001	3	Rio de Janeiro	09/02/2016	LG	125	2600	1700
HL1003	2	Recife	09/02/2016	Samsung	768	4500	2800
HL1001	5	Belo Horizonte	09/02/2016	LG	590	2600	1700
HL1001	5	Rio de Janeiro	09/02/2016	LG	29	2600	1700
HL1011	3	Curitiba	09/02/2016	Samsung	812	2000	1100
HL1010	3	São Paulo	09/02/2016	Apple	608	1900	1150
HL1009	3	Fortaleza	09/02/2016	Motorola	740	1400	750
HL1015	3	Fortaleza	09/02/2016	Sony	363	700	300
HL1002	5	São Paulo	09/02/2016	Apple	665	2500	1500
HL1001	1	São Paulo	09/02/2016	LG	641	2600	1700
HL1001	2	Campinas	09/02/2016	LG	485	2600	1700
HL1004	5	São Paulo	09/02/2016	Apple	753	1750	900
HL1021	2	Campinas	09/02/2016	Samsung	265	3000	1400
HL1018	5	São Paulo	10/02/2016	Xiaomi	776	1200	650
HL1005	4	Campinas	10/02/2016	Canon	86	1500	850
HL1001	5	São Paulo	10/02/2016	LG	320	2600	1700
HL1001	2	Porto Alegre	10/02/2016	LG	143	2600	1700
HL1018	3	Salvador	10/02/2016	Xiaomi	285	1200	650
HL1013	2	Curitiba	10/02/2016	Nikon	715	1550	700
HL1018	4	Fortaleza	10/02/2016	Xiaomi	740	1200	650
HL1005	3	Campinas	10/02/2016	Canon	262	1500	850
HL1021	5	Rio de Janeiro	10/02/2016	Samsung	744	3000	1400
HL1019	2	Guarulhos	10/02/2016	Apple	364	6500	2800
HL1014	1	Recife	10/02/2016	Samsung	304	1100	550
HL1011	3	Guarulhos	10/02/2016	Samsung	128	2000	1100
HL1013	3	São Paulo	10/02/2016	Nikon	773	1550	700
HL1013	1	São Paulo	11/02/2016	Nikon	772	1550	700
HL1007	2	Belo Horizonte	11/02/2016	Dell	497	2300	1200
HL1009	5	Niterói	11/02/2016	Motorola	546	1400	750
HL1021	1	Goiânia	11/02/2016	Samsung	762	3000	1400
HL1009	5	Rio de Janeiro	11/02/2016	Motorola	545	1400	750
HL1009	2	Curitiba	11/02/2016	Motorola	637	1400	750
HL1001	2	Salvador	12/02/2016	LG	264	2600	1700
HL1024	5	Porto Alegre	12/02/2016	Acer	328	2400	1150
HL1004	4	Curitiba	12/02/2016	Apple	22	1750	900
HL1001	5	Rio de Janeiro	12/02/2016	LG	744	2600	1700
HL1021	5	Salvador	12/02/2016	Samsung	675	3000	1400
HL1001	3	São Paulo	12/02/2016	LG	105	2600	1700
HL1015	3	Campinas	12/02/2016	Sony	709	700	300
HL1008	1	Fortaleza	12/02/2016	Philco	366	2000	1250
HL1001	2	Fortaleza	12/02/2016	LG	183	2600	1700
HL1015	3	São Paulo	12/02/2016	Sony	753	700	300
HL1006	1	Fortaleza	12/02/2016	Samsung	609	1400	900
HL1008	4	Recife	12/02/2016	Philco	342	2000	1250
HL1020	3	Fortaleza	12/02/2016	Motorola	354	1500	650
HL1005	1	Curitiba	12/02/2016	Canon	60	1500	850
HL1012	3	Nova Iguaçu	12/02/2016	Dell	13	5500	3200
HL1013	5	Belo Horizonte	13/02/2016	Nikon	220	1550	700
HL1005	1	São Paulo	13/02/2016	Canon	382	1500	850
HL1003	3	Recife	13/02/2016	Samsung	268	4500	2800
HL1018	4	Belo Horizonte	13/02/2016	Xiaomi	295	1200	650
HL1009	5	São Paulo	13/02/2016	Motorola	446	1400	750
HL1007	3	Fortaleza	13/02/2016	Dell	215	2300	1200
HL1018	3	São Paulo	13/02/2016	Xiaomi	773	1200	650
HL1020	3	São Paulo	13/02/2016	Motorola	698	1500	650
HL1018	5	Fortaleza	13/02/2016	Xiaomi	740	1200	650
HL1003	2	Guarulhos	13/02/2016	Samsung	136	4500	2800
HL1023	2	São Paulo	13/02/2016	Samsung	540	1500	550
HL1005	5	Nova Iguaçu	13/02/2016	Canon	689	1500	850
HL1002	3	Rio de Janeiro	13/02/2016	Apple	259	2500	1500
HL1007	2	Belo Horizonte	13/02/2016	Dell	520	2300	1200
HL1009	1	Rio de Janeiro	13/02/2016	Motorola	652	1400	750
HL1014	1	Salvador	13/02/2016	Samsung	100	1100	550
HL1015	1	Rio de Janeiro	13/02/2016	Sony	652	700	300
HL1001	4	Porto Alegre	13/02/2016	LG	428	2600	1700
HL1007	2	Rio de Janeiro	13/02/2016	Dell	155	2300	1200
HL1021	4	Rio de Janeiro	13/02/2016	Samsung	248	3000	1400
HL1008	4	Recife	13/02/2016	Philco	342	2000	1250
HL1005	4	Recife	14/02/2016	Canon	39	1500	850
HL1013	5	Rio de Janeiro	14/02/2016	Nikon	125	1550	700
HL1015	1	Fortaleza	14/02/2016	Sony	504	700	300
HL1005	3	Rio de Janeiro	14/02/2016	Canon	92	1500	850
HL1015	5	Porto Alegre	14/02/2016	Sony	746	700	300
HL1001	1	Goiânia	14/02/2016	LG	8	2600	1700
HL1009	2	São Paulo	14/02/2016	Motorola	224	1400	750
HL1015	3	São Paulo	14/02/2016	Sony	737	700	300
HL1015	5	Porto Alegre	14/02/2016	Sony	305	700	300
HL1008	5	São Paulo	14/02/2016	Philco	55	2000	1250
HL1023	2	São Paulo	14/02/2016	Samsung	202	1500	550
HL1001	2	Recife	14/02/2016	LG	335	2600	1700
